,TimeStamp,Q_mean,W_mean,WT_mean,Stagione,ID
3417,2019-07-31 05:00:00,9.56,38.33,15.05,Summer,3
3418,2019-07-31 06:00:00,10.6,41.83,14.7,Summer,3
3419,2019-07-31 07:00:00,15.62,59.33,13.95,Summer,3
3420,2019-07-31 08:00:00,16.35,62.33,13.78,Summer,3
3421,2019-07-31 09:00:00,7.54,34.17,14.55,Summer,3
3422,2019-07-31 10:00:00,8.63,36.0,14.3,Summer,3
3423,2019-07-31 11:00:00,2.03,18.33,16.55,Summer,3
3424,2019-07-31 12:00:00,2.1,18.67,17.32,Summer,3
3425,2019-07-31 13:00:00,2.6,20.17,15.95,Summer,3
3426,2019-07-31 14:00:00,4.14,24.67,16.78,Summer,3
3427,2019-07-31 15:00:00,11.4,44.33,13.7,Summer,3
3428,2019-07-31 16:00:00,5.95,29.17,14.93,Summer,3
3429,2019-07-31 17:00:00,7.07,32.33,14.58,Summer,3
3430,2019-07-31 18:00:00,5.12,27.67,14.73,Summer,3
3431,2019-07-31 19:00:00,2.03,18.17,16.3,Summer,3
3432,2019-07-31 20:00:00,1.57,16.5,17.53,Summer,3
3433,2019-07-31 21:00:00,4.0,24.83,14.68,Summer,3
3434,2019-07-31 22:00:00,6.02,29.83,13.95,Summer,3
3435,2019-07-31 23:00:00,6.58,31.0,13.77,Summer,3
3436,2019-08-01 00:00:00,7.12,32.17,13.68,Summer,3
3437,2019-08-01 01:00:00,7.07,32.0,13.58,Summer,3
3438,2019-08-01 02:00:00,7.19,32.33,13.52,Summer,3
3439,2019-08-01 03:00:00,6.8,31.5,13.45,Summer,3
3440,2019-08-01 04:00:00,3.62,23.83,13.78,Summer,3
3441,2019-08-01 05:00:00,1.45,15.83,14.92,Summer,3
3442,2019-08-01 06:00:00,1.05,14.0,15.58,Summer,3
3443,2019-08-01 07:00:00,1.05,14.0,15.47,Summer,3
3444,2019-08-01 08:00:00,1.05,14.0,15.4,Summer,3
3445,2019-08-01 09:00:00,4.68,25.5,14.07,Summer,3
3446,2019-08-01 10:00:00,8.11,34.5,13.18,Summer,3
3447,2019-08-01 11:00:00,5.21,27.67,13.73,Summer,3
3448,2019-08-01 12:00:00,4.28,25.67,14.22,Summer,3
3449,2019-08-01 13:00:00,5.43,28.5,14.3,Summer,3
3450,2019-08-01 14:00:00,5.8,29.33,14.57,Summer,3
3451,2019-08-01 15:00:00,6.94,32.33,14.75,Summer,3
3452,2019-08-01 16:00:00,10.55,41.5,14.5,Summer,3
3453,2019-08-01 17:00:00,10.15,40.17,14.57,Summer,3
3454,2019-08-01 18:00:00,11.04,43.17,14.35,Summer,3
3455,2019-08-01 19:00:00,10.75,42.17,14.17,Summer,3
3456,2019-08-01 20:00:00,9.56,38.33,14.03,Summer,3
3457,2019-08-01 21:00:00,8.83,36.33,13.92,Summer,3
3458,2019-08-01 22:00:00,8.75,36.17,13.9,Summer,3
3459,2019-08-01 23:00:00,9.84,39.17,13.82,Summer,3
3460,2019-08-02 00:00:00,9.94,39.5,13.8,Summer,3
3461,2019-08-02 01:00:00,8.63,35.83,13.83,Summer,3
3462,2019-08-02 02:00:00,7.5,33.0,13.83,Summer,3
3463,2019-08-02 03:00:00,7.05,32.0,13.82,Summer,3
3464,2019-08-02 04:00:00,6.34,30.5,13.8,Summer,3
3465,2019-08-02 05:00:00,5.5,28.67,13.83,Summer,3
3466,2019-08-02 06:00:00,5.15,27.83,13.88,Summer,3
3467,2019-08-02 07:00:00,5.35,28.33,13.8,Summer,3
3468,2019-08-02 08:00:00,7.24,32.5,13.67,Summer,3
3469,2019-08-02 09:00:00,8.4,35.33,13.62,Summer,3
3470,2019-08-02 10:00:00,10.0,39.67,13.57,Summer,3
3471,2019-08-02 11:00:00,9.95,39.5,13.57,Summer,3
3472,2019-08-02 12:00:00,9.57,38.33,13.85,Summer,3
3473,2019-08-02 13:00:00,7.19,32.33,14.35,Summer,3
3474,2019-08-02 14:00:00,7.05,32.0,14.5,Summer,3
3475,2019-08-02 15:00:00,6.58,31.0,14.25,Summer,3
3476,2019-08-02 16:00:00,6.41,30.67,14.23,Summer,3
3477,2019-08-02 17:00:00,4.71,26.67,14.38,Summer,3
3478,2019-08-02 18:00:00,7.85,34.5,14.22,Summer,3
3479,2019-08-02 19:00:00,11.35,44.17,13.85,Summer,3
3480,2019-08-02 20:00:00,11.55,44.83,13.58,Summer,3
3481,2019-08-02 21:00:00,11.65,45.17,13.55,Summer,3
3482,2019-08-02 22:00:00,11.6,45.0,13.5,Summer,3
3483,2019-08-02 23:00:00,11.5,44.67,13.47,Summer,3
3484,2019-08-03 00:00:00,11.6,45.0,13.48,Summer,3
3485,2019-08-03 01:00:00,11.0,43.0,13.4,Summer,3
3486,2019-08-03 02:00:00,7.17,32.33,13.42,Summer,3
3487,2019-08-03 03:00:00,5.72,29.17,13.43,Summer,3
3488,2019-08-03 04:00:00,5.49,28.67,13.33,Summer,3
3489,2019-08-03 05:00:00,5.51,28.67,13.28,Summer,3
3490,2019-08-03 06:00:00,5.2,28.0,13.17,Summer,3
3491,2019-08-03 07:00:00,4.76,26.83,13.2,Summer,3
3492,2019-08-03 08:00:00,3.96,24.83,13.3,Summer,3
3493,2019-08-03 09:00:00,3.76,24.33,13.33,Summer,3
3494,2019-08-03 10:00:00,4.06,25.17,13.53,Summer,3
3495,2019-08-03 11:00:00,3.83,24.5,13.75,Summer,3
3496,2019-08-03 12:00:00,3.65,24.0,14.22,Summer,3
3497,2019-08-03 13:00:00,3.36,23.17,14.75,Summer,3
3498,2019-08-03 14:00:00,2.11,18.5,16.37,Summer,3
3499,2019-08-03 15:00:00,1.15,14.5,19.4,Summer,3
3500,2019-08-03 16:00:00,1.05,14.0,20.63,Summer,3
3501,2019-08-03 17:00:00,1.48,16.0,20.17,Summer,3
3502,2019-08-03 18:00:00,7.1,32.17,14.93,Summer,3
3503,2019-08-03 19:00:00,9.27,37.5,13.77,Summer,3
3504,2019-08-03 20:00:00,9.51,38.17,13.45,Summer,3
3505,2019-08-03 21:00:00,9.57,38.33,13.25,Summer,3
3506,2019-08-03 22:00:00,9.45,38.0,13.13,Summer,3
3507,2019-08-03 23:00:00,9.21,37.33,13.02,Summer,3
3508,2019-08-04 00:00:00,8.56,35.67,13.0,Summer,3
3509,2019-08-04 01:00:00,8.03,34.33,12.93,Summer,3
3510,2019-08-04 02:00:00,2.73,21.17,13.52,Summer,3
3511,2019-08-04 03:00:00,2.51,20.33,13.48,Summer,3
3512,2019-08-04 04:00:00,2.63,20.83,13.52,Summer,3
3513,2019-08-04 05:00:00,2.44,20.17,13.33,Summer,3
3514,2019-08-04 06:00:00,2.54,20.5,13.23,Summer,3
3515,2019-08-04 07:00:00,2.39,20.0,13.13,Summer,3
3516,2019-08-04 08:00:00,2.49,20.33,13.1,Summer,3
3517,2019-08-04 09:00:00,2.39,20.0,13.13,Summer,3
3518,2019-08-04 10:00:00,3.64,23.67,13.2,Summer,3
3519,2019-08-04 11:00:00,7.75,33.83,13.0,Summer,3
3520,2019-08-04 12:00:00,11.95,46.17,12.93,Summer,3
3521,2019-08-04 13:00:00,5.44,28.5,13.68,Summer,3
3522,2019-08-04 14:00:00,4.58,26.5,14.17,Summer,3
3523,2019-08-04 15:00:00,4.2,25.5,14.53,Summer,3
3524,2019-08-04 16:00:00,6.74,31.5,14.37,Summer,3
3525,2019-08-04 17:00:00,5.3,28.17,14.33,Summer,3
3526,2019-08-04 18:00:00,4.72,26.83,14.3,Summer,3
3527,2019-08-04 19:00:00,6.26,30.33,13.82,Summer,3
3528,2019-08-04 20:00:00,7.56,33.17,13.4,Summer,3
3529,2019-08-04 21:00:00,8.04,34.33,13.25,Summer,3
3530,2019-08-04 22:00:00,7.98,34.17,13.2,Summer,3
3531,2019-08-04 23:00:00,7.84,33.83,13.2,Summer,3
3532,2019-08-05 00:00:00,7.83,33.83,13.23,Summer,3
3533,2019-08-05 01:00:00,4.42,26.0,13.38,Summer,3
3534,2019-08-05 02:00:00,4.06,25.17,13.38,Summer,3
3535,2019-08-05 03:00:00,3.88,24.67,13.35,Summer,3
3536,2019-08-05 04:00:00,3.65,24.0,13.28,Summer,3
3537,2019-08-05 05:00:00,3.6,23.83,13.27,Summer,3
3538,2019-08-05 06:00:00,2.84,21.5,13.47,Summer,3
3539,2019-08-05 07:00:00,1.16,14.5,15.0,Summer,3
3540,2019-08-05 08:00:00,1.85,17.67,14.75,Summer,3
3541,2019-08-05 09:00:00,6.47,30.5,13.23,Summer,3
3542,2019-08-05 10:00:00,7.36,32.67,13.2,Summer,3
3543,2019-08-05 11:00:00,8.44,35.67,13.37,Summer,3
3544,2019-08-05 12:00:00,14.35,54.33,13.13,Summer,3
3545,2019-08-05 13:00:00,2.47,18.0,16.68,Summer,3
3546,2019-08-05 14:00:00,0.88,13.0,19.42,Summer,3
3547,2019-08-05 15:00:00,0.88,13.0,19.93,Summer,3
3548,2019-08-05 16:00:00,6.76,30.67,17.18,Summer,3
3549,2019-08-05 17:00:00,12.23,47.17,14.08,Summer,3
3550,2019-08-05 18:00:00,15.1,57.33,13.48,Summer,3
3551,2019-08-05 19:00:00,14.4,54.5,13.42,Summer,3
3552,2019-08-05 20:00:00,13.65,51.83,13.4,Summer,3
3553,2019-08-05 21:00:00,13.5,51.33,13.4,Summer,3
3554,2019-08-05 22:00:00,13.25,50.5,13.4,Summer,3
3555,2019-08-05 23:00:00,12.25,47.17,13.53,Summer,3
3556,2019-08-06 00:00:00,8.99,37.0,13.7,Summer,3
3557,2019-08-06 01:00:00,9.14,37.5,13.8,Summer,3
3558,2019-08-06 02:00:00,7.7,34.0,13.82,Summer,3
3559,2019-08-06 03:00:00,2.38,19.67,14.8,Summer,3
3560,2019-08-06 04:00:00,0.91,13.17,16.9,Summer,3
3561,2019-08-06 05:00:00,0.88,13.0,17.33,Summer,3
3562,2019-08-06 06:00:00,0.88,13.0,17.3,Summer,3
3563,2019-08-06 07:00:00,4.35,24.17,15.65,Summer,3
3564,2019-08-06 08:00:00,11.3,44.0,13.37,Summer,3
3565,2019-08-06 09:00:00,9.54,39.33,13.23,Summer,3
3566,2019-08-06 10:00:00,1.71,16.5,15.62,Summer,3
3567,2019-08-06 11:00:00,1.02,13.83,17.45,Summer,3
3568,2019-08-06 12:00:00,0.88,13.0,18.93,Summer,3
3569,2019-08-06 13:00:00,0.88,13.0,20.37,Summer,3
3570,2019-08-06 14:00:00,0.91,13.17,20.88,Summer,3
3571,2019-08-06 15:00:00,1.05,14.0,20.02,Summer,3
3572,2019-08-06 16:00:00,1.05,14.0,19.6,Summer,3
3573,2019-08-06 17:00:00,0.88,13.0,19.32,Summer,3
3574,2019-08-06 18:00:00,0.88,13.0,19.13,Summer,3
3575,2019-08-06 19:00:00,9.56,39.17,15.18,Summer,3
3576,2019-08-06 20:00:00,14.18,54.33,12.93,Summer,3
3577,2019-08-06 21:00:00,15.7,59.67,12.9,Summer,3
3578,2019-08-06 22:00:00,15.23,57.83,12.92,Summer,3
3579,2019-08-06 23:00:00,15.03,57.0,12.9,Summer,3
3580,2019-08-07 00:00:00,13.73,52.17,12.95,Summer,3
3581,2019-08-07 01:00:00,11.14,43.5,13.12,Summer,3
3582,2019-08-07 02:00:00,5.79,29.17,13.7,Summer,3
3583,2019-08-07 03:00:00,2.32,19.67,14.9,Summer,3
3584,2019-08-07 04:00:00,1.6,16.83,16.22,Summer,3
3585,2019-08-07 05:00:00,1.43,16.0,16.75,Summer,3
3586,2019-08-07 06:00:00,1.54,16.5,16.7,Summer,3
3587,2019-08-07 07:00:00,1.76,17.5,16.4,Summer,3
3588,2019-08-07 08:00:00,1.57,16.67,16.7,Summer,3
3589,2019-08-07 09:00:00,3.07,21.17,16.0,Summer,3
3590,2019-08-07 10:00:00,7.88,34.17,14.15,Summer,3
3591,2019-08-07 11:00:00,9.62,38.5,13.95,Summer,3
3592,2019-08-07 12:00:00,9.45,38.0,14.02,Summer,3
3593,2019-08-07 13:00:00,9.12,37.17,14.23,Summer,3
3594,2019-08-07 14:00:00,7.61,33.33,14.33,Summer,3
3595,2019-08-07 15:00:00,5.72,29.0,14.67,Summer,3
3596,2019-08-07 16:00:00,4.34,25.83,14.95,Summer,3
3597,2019-08-07 17:00:00,3.55,23.67,14.98,Summer,3
3598,2019-08-07 18:00:00,7.56,33.67,14.45,Summer,3
3599,2019-08-07 19:00:00,12.25,47.17,13.52,Summer,3
3600,2019-08-07 20:00:00,12.9,49.33,13.32,Summer,3
3601,2019-08-07 21:00:00,12.95,49.5,13.17,Summer,3
3602,2019-08-07 22:00:00,12.75,48.83,13.1,Summer,3
3603,2019-08-07 23:00:00,5.47,28.67,13.73,Summer,3
3604,2019-08-08 00:00:00,1.72,17.0,15.65,Summer,3
3605,2019-08-08 01:00:00,1.23,15.0,16.6,Summer,3
3606,2019-08-08 02:00:00,1.23,15.0,16.58,Summer,3
3607,2019-08-08 03:00:00,1.23,15.0,16.5,Summer,3
3608,2019-08-08 04:00:00,1.23,15.0,16.4,Summer,3
3609,2019-08-08 05:00:00,1.14,14.5,16.25,Summer,3
3610,2019-08-08 06:00:00,1.08,14.17,16.1,Summer,3
3611,2019-08-08 07:00:00,1.05,14.0,16.0,Summer,3
3612,2019-08-08 08:00:00,2.19,18.67,15.12,Summer,3
3613,2019-08-08 09:00:00,2.02,18.33,14.75,Summer,3
3614,2019-08-08 10:00:00,8.19,35.33,13.47,Summer,3
3615,2019-08-08 11:00:00,5.03,27.5,13.75,Summer,3
3616,2019-08-08 12:00:00,2.98,22.0,14.67,Summer,3
3617,2019-08-08 13:00:00,3.03,22.17,15.02,Summer,3
3618,2019-08-08 14:00:00,2.98,22.0,15.63,Summer,3
3619,2019-08-08 15:00:00,6.61,31.33,15.02,Summer,3
3620,2019-08-08 16:00:00,4.49,26.17,15.18,Summer,3
3621,2019-08-08 17:00:00,5.94,29.5,15.67,Summer,3
3622,2019-08-08 18:00:00,11.95,46.17,15.55,Summer,3
3623,2019-08-08 19:00:00,12.05,46.5,15.7,Summer,3
3624,2019-08-08 20:00:00,11.55,44.83,14.37,Summer,3
3625,2019-08-08 21:00:00,11.65,45.17,14.08,Summer,3
3626,2019-08-08 22:00:00,11.34,44.5,13.45,Summer,3
3627,2019-08-08 23:00:00,11.4,44.33,12.48,Summer,3
3628,2019-08-09 00:00:00,8.98,36.83,12.55,Summer,3
3629,2019-08-09 01:00:00,6.19,30.17,12.92,Summer,3
3630,2019-08-09 02:00:00,4.05,25.0,13.3,Summer,3
3631,2019-08-09 03:00:00,1.86,17.83,14.37,Summer,3
3632,2019-08-09 04:00:00,1.08,14.17,16.03,Summer,3
3633,2019-08-09 05:00:00,0.99,13.67,16.95,Summer,3
3634,2019-08-09 06:00:00,4.3,24.33,15.3,Summer,3
3635,2019-08-09 07:00:00,7.03,32.0,12.95,Summer,3
3636,2019-08-09 08:00:00,3.65,23.83,13.45,Summer,3
3637,2019-08-09 09:00:00,1.56,16.5,14.72,Summer,3
3638,2019-08-09 10:00:00,1.3,15.0,16.1,Summer,3
3639,2019-08-09 11:00:00,0.88,13.0,17.93,Summer,3
3640,2019-08-09 12:00:00,0.88,13.0,18.92,Summer,3
3641,2019-08-09 13:00:00,1.05,13.83,19.83,Summer,3
3642,2019-08-09 14:00:00,3.49,23.5,16.08,Summer,3
3643,2019-08-09 15:00:00,3.54,23.67,16.05,Summer,3
3644,2019-08-09 16:00:00,12.75,48.83,14.55,Summer,3
3645,2019-08-09 17:00:00,12.75,48.83,14.4,Summer,3
3646,2019-08-09 18:00:00,12.65,48.5,14.35,Summer,3
3647,2019-08-09 19:00:00,12.7,48.67,14.18,Summer,3
3648,2019-08-09 20:00:00,12.75,48.83,14.02,Summer,3
3649,2019-08-09 21:00:00,12.85,49.17,14.0,Summer,3
3650,2019-08-09 22:00:00,13.05,49.83,14.0,Summer,3
3651,2019-08-09 23:00:00,12.7,48.67,13.85,Summer,3
3652,2019-08-10 00:00:00,11.46,44.67,13.75,Summer,3
3653,2019-08-10 01:00:00,6.56,31.0,14.27,Summer,3
3654,2019-08-10 02:00:00,5.87,29.5,14.6,Summer,3
3655,2019-08-10 03:00:00,4.99,27.5,14.7,Summer,3
3656,2019-08-10 04:00:00,6.96,31.83,14.5,Summer,3
3657,2019-08-10 05:00:00,7.21,32.33,14.3,Summer,3
3658,2019-08-10 06:00:00,6.97,31.83,14.23,Summer,3
3659,2019-08-10 07:00:00,5.1,27.67,14.28,Summer,3
3660,2019-08-10 08:00:00,4.44,26.0,14.48,Summer,3
3661,2019-08-10 09:00:00,3.82,24.5,14.67,Summer,3
3662,2019-08-10 10:00:00,3.7,24.17,14.87,Summer,3
3663,2019-08-10 11:00:00,3.54,23.67,15.1,Summer,3
3664,2019-08-10 12:00:00,2.54,20.33,16.07,Summer,3
3665,2019-08-10 13:00:00,1.06,14.0,19.9,Summer,3
3666,2019-08-10 14:00:00,0.88,13.0,21.97,Summer,3
3667,2019-08-10 15:00:00,0.88,13.0,22.88,Summer,3
3668,2019-08-10 16:00:00,0.88,13.0,23.28,Summer,3
3669,2019-08-10 17:00:00,0.88,13.0,23.4,Summer,3
3670,2019-08-10 18:00:00,0.88,13.0,23.2,Summer,3
3671,2019-08-10 19:00:00,0.88,13.0,22.55,Summer,3
3672,2019-08-10 20:00:00,0.88,13.0,21.63,Summer,3
3673,2019-08-10 21:00:00,2.45,19.17,18.97,Summer,3
3674,2019-08-10 22:00:00,6.26,30.83,15.05,Summer,3
3675,2019-08-10 23:00:00,11.45,44.5,14.62,Summer,3
3676,2019-08-11 00:00:00,9.73,39.17,14.65,Summer,3
3677,2019-08-11 01:00:00,8.1,34.5,14.72,Summer,3
3678,2019-08-11 02:00:00,7.55,33.17,14.7,Summer,3
3679,2019-08-11 03:00:00,3.64,23.67,15.23,Summer,3
3680,2019-08-11 04:00:00,1.1,14.17,17.62,Summer,3
3681,2019-08-11 05:00:00,0.88,13.0,18.62,Summer,3
3682,2019-08-11 06:00:00,3.64,22.83,16.33,Summer,3
3683,2019-08-11 07:00:00,3.89,24.33,14.9,Summer,3
3684,2019-08-11 08:00:00,1.38,15.5,16.8,Summer,3
3685,2019-08-11 09:00:00,0.88,13.0,17.88,Summer,3
3686,2019-08-11 10:00:00,0.88,13.0,18.55,Summer,3
3687,2019-08-11 11:00:00,5.1,26.33,16.15,Summer,3
3688,2019-08-11 12:00:00,6.17,30.0,14.88,Summer,3
3689,2019-08-11 13:00:00,5.99,29.5,15.37,Summer,3
3690,2019-08-11 14:00:00,4.76,26.5,15.97,Summer,3
3691,2019-08-11 15:00:00,1.58,16.33,19.17,Summer,3
3692,2019-08-11 16:00:00,1.0,13.67,21.67,Summer,3
3693,2019-08-11 17:00:00,5.99,28.83,17.88,Summer,3
3694,2019-08-11 18:00:00,9.21,37.33,15.3,Summer,3
3695,2019-08-11 19:00:00,8.01,34.33,15.2,Summer,3
3696,2019-08-11 20:00:00,6.41,30.67,15.13,Summer,3
3697,2019-08-11 21:00:00,7.97,34.17,14.88,Summer,3
3698,2019-08-11 22:00:00,8.05,34.33,14.82,Summer,3
3699,2019-08-11 23:00:00,7.69,33.5,14.82,Summer,3
3700,2019-08-12 00:00:00,7.36,32.67,14.77,Summer,3
3701,2019-08-12 01:00:00,4.55,26.33,15.0,Summer,3
3702,2019-08-12 02:00:00,4.13,25.33,15.03,Summer,3
3703,2019-08-12 03:00:00,4.0,25.0,14.97,Summer,3
3704,2019-08-12 04:00:00,2.3,19.33,15.5,Summer,3
3705,2019-08-12 05:00:00,1.09,14.0,17.77,Summer,3
3706,2019-08-12 06:00:00,0.88,13.0,18.22,Summer,3
3707,2019-08-12 07:00:00,0.88,13.0,18.1,Summer,3
3708,2019-08-12 08:00:00,0.88,13.0,18.1,Summer,3
3709,2019-08-12 09:00:00,0.88,13.0,18.12,Summer,3
3710,2019-08-12 10:00:00,3.41,22.67,16.08,Summer,3
3711,2019-08-12 11:00:00,4.19,25.5,15.07,Summer,3
3712,2019-08-12 12:00:00,4.02,25.0,15.33,Summer,3
3713,2019-08-12 13:00:00,2.54,20.17,16.18,Summer,3
3714,2019-08-12 14:00:00,1.77,17.33,17.62,Summer,3
3715,2019-08-12 15:00:00,8.11,35.0,15.38,Summer,3
3716,2019-08-12 16:00:00,11.6,45.0,14.85,Summer,3
3717,2019-08-12 17:00:00,11.65,45.17,14.9,Summer,3
3718,2019-08-12 18:00:00,11.55,44.83,14.8,Summer,3
3719,2019-08-12 19:00:00,11.3,44.0,14.65,Summer,3
3720,2019-08-12 20:00:00,10.85,42.5,14.53,Summer,3
3721,2019-08-12 21:00:00,10.25,40.5,14.5,Summer,3
3722,2019-08-12 22:00:00,9.89,39.33,14.5,Summer,3
3723,2019-08-12 23:00:00,9.72,38.83,14.43,Summer,3
3724,2019-08-13 00:00:00,9.2,37.33,14.4,Summer,3
3725,2019-08-13 01:00:00,3.77,24.17,14.82,Summer,3
3726,2019-08-13 02:00:00,3.47,23.5,14.9,Summer,3
3727,2019-08-13 03:00:00,3.41,23.33,14.8,Summer,3
3728,2019-08-13 04:00:00,3.71,24.17,14.67,Summer,3
3729,2019-08-13 05:00:00,3.65,24.0,14.63,Summer,3
3730,2019-08-13 06:00:00,3.64,24.0,14.55,Summer,3
3731,2019-08-13 07:00:00,3.53,23.67,14.52,Summer,3
3732,2019-08-13 08:00:00,2.94,21.83,14.67,Summer,3
3733,2019-08-13 09:00:00,3.38,23.17,14.72,Summer,3
3734,2019-08-13 10:00:00,3.53,23.67,14.68,Summer,3
3735,2019-08-13 11:00:00,3.3,23.0,15.02,Summer,3
3736,2019-08-13 12:00:00,3.47,23.5,15.43,Summer,3
3737,2019-08-13 13:00:00,3.47,23.5,15.77,Summer,3
3738,2019-08-13 14:00:00,3.53,23.67,16.05,Summer,3
3739,2019-08-13 15:00:00,3.58,23.83,16.25,Summer,3
3740,2019-08-13 16:00:00,2.54,20.33,16.78,Summer,3
3741,2019-08-13 17:00:00,6.25,29.83,16.35,Summer,3
3742,2019-08-13 18:00:00,8.18,34.67,14.77,Summer,3
3743,2019-08-13 19:00:00,7.71,33.5,14.53,Summer,3
3744,2019-08-13 20:00:00,8.04,34.33,14.32,Summer,3
3745,2019-08-13 21:00:00,7.57,33.17,14.2,Summer,3
3746,2019-08-13 22:00:00,6.9,31.67,14.1,Summer,3
3747,2019-08-13 23:00:00,6.42,30.67,14.07,Summer,3
3748,2019-08-14 00:00:00,5.89,29.5,14.0,Summer,3
3749,2019-08-14 01:00:00,3.77,24.33,14.13,Summer,3
3750,2019-08-14 02:00:00,3.7,24.17,14.08,Summer,3
3751,2019-08-14 03:00:00,3.95,24.83,14.0,Summer,3
3752,2019-08-14 04:00:00,3.76,24.33,13.93,Summer,3
3753,2019-08-14 05:00:00,3.36,23.17,13.92,Summer,3
3754,2019-08-14 06:00:00,3.25,22.83,13.88,Summer,3
3755,2019-08-14 07:00:00,3.15,22.5,13.78,Summer,3
3756,2019-08-14 08:00:00,4.33,25.83,13.52,Summer,3
3757,2019-08-14 09:00:00,4.06,25.17,13.33,Summer,3
3758,2019-08-14 10:00:00,3.95,24.83,13.47,Summer,3
3759,2019-08-14 11:00:00,3.77,24.33,13.85,Summer,3
3760,2019-08-14 12:00:00,3.53,23.67,14.22,Summer,3
3761,2019-08-14 13:00:00,3.3,23.0,14.78,Summer,3
3762,2019-08-14 14:00:00,3.15,22.5,15.25,Summer,3
3763,2019-08-14 15:00:00,3.38,23.0,15.67,Summer,3
3764,2019-08-14 16:00:00,7.42,33.17,15.12,Summer,3
3765,2019-08-14 17:00:00,11.2,43.67,13.92,Summer,3
3766,2019-08-14 18:00:00,11.1,43.33,13.8,Summer,3
3767,2019-08-14 19:00:00,10.8,42.33,13.58,Summer,3
3768,2019-08-14 20:00:00,10.15,40.17,13.33,Summer,3
3769,2019-08-14 21:00:00,9.62,38.5,13.2,Summer,3
3770,2019-08-14 22:00:00,8.96,36.67,13.2,Summer,3
3771,2019-08-14 23:00:00,9.22,37.33,13.12,Summer,3
3772,2019-08-15 00:00:00,9.32,37.67,13.0,Summer,3
3773,2019-08-15 01:00:00,7.21,32.5,13.02,Summer,3
3774,2019-08-15 02:00:00,4.11,25.0,13.22,Summer,3
3775,2019-08-15 03:00:00,3.1,22.33,13.32,Summer,3
3776,2019-08-15 04:00:00,2.89,21.67,13.4,Summer,3
3777,2019-08-15 05:00:00,3.1,22.17,13.35,Summer,3
3778,2019-08-15 06:00:00,2.12,18.83,13.57,Summer,3
3779,2019-08-15 07:00:00,2.76,20.83,13.43,Summer,3
3780,2019-08-15 08:00:00,2.69,20.83,13.22,Summer,3
3781,2019-08-15 09:00:00,2.66,20.83,13.32,Summer,3
3782,2019-08-15 10:00:00,2.7,20.83,13.5,Summer,3
3783,2019-08-15 11:00:00,2.41,20.0,13.7,Summer,3
3784,2019-08-15 12:00:00,2.58,20.67,14.03,Summer,3
3785,2019-08-15 13:00:00,1.8,17.33,15.13,Summer,3
3786,2019-08-15 14:00:00,0.97,13.5,18.03,Summer,3
3787,2019-08-15 15:00:00,0.86,12.83,19.52,Summer,3
3788,2019-08-15 16:00:00,0.88,13.0,20.08,Summer,3
3789,2019-08-15 17:00:00,0.88,13.0,20.25,Summer,3
3790,2019-08-15 18:00:00,0.86,12.83,19.88,Summer,3
3791,2019-08-15 19:00:00,6.28,29.0,16.22,Summer,3
3792,2019-08-15 20:00:00,11.0,43.0,13.0,Summer,3
3793,2019-08-15 21:00:00,11.05,43.17,12.9,Summer,3
3794,2019-08-15 22:00:00,10.75,42.17,12.88,Summer,3
3795,2019-08-15 23:00:00,10.05,39.83,12.9,Summer,3
3796,2019-08-16 00:00:00,9.33,37.67,13.0,Summer,3
3797,2019-08-16 01:00:00,8.88,36.67,13.03,Summer,3
3798,2019-08-16 02:00:00,5.12,27.67,13.27,Summer,3
3799,2019-08-16 03:00:00,4.6,26.5,13.17,Summer,3
3800,2019-08-16 04:00:00,4.52,26.33,13.08,Summer,3
3801,2019-08-16 05:00:00,4.32,25.83,13.03,Summer,3
3802,2019-08-16 06:00:00,3.71,24.17,13.03,Summer,3
3803,2019-08-16 07:00:00,3.65,24.0,13.05,Summer,3
3804,2019-08-16 08:00:00,3.56,23.67,13.03,Summer,3
3805,2019-08-16 09:00:00,3.84,24.5,12.98,Summer,3
3806,2019-08-16 10:00:00,3.6,23.83,13.13,Summer,3
3807,2019-08-16 11:00:00,3.65,24.0,13.42,Summer,3
3808,2019-08-16 12:00:00,3.42,23.33,13.88,Summer,3
3809,2019-08-16 13:00:00,1.89,17.67,15.47,Summer,3
3810,2019-08-16 14:00:00,0.88,13.0,18.95,Summer,3
3811,2019-08-16 15:00:00,0.88,13.0,19.88,Summer,3
3812,2019-08-16 16:00:00,0.86,12.83,20.33,Summer,3
3813,2019-08-16 17:00:00,0.76,12.17,20.33,Summer,3
3814,2019-08-16 18:00:00,0.88,13.0,19.88,Summer,3
3815,2019-08-16 19:00:00,5.04,25.5,16.75,Summer,3
3816,2019-08-16 20:00:00,10.7,42.0,12.57,Summer,3
3817,2019-08-16 21:00:00,10.0,39.67,12.98,Summer,3
3818,2019-08-16 22:00:00,9.57,38.33,13.0,Summer,3
3819,2019-08-16 23:00:00,9.02,36.83,13.0,Summer,3
3820,2019-08-17 00:00:00,8.56,35.67,13.0,Summer,3
3821,2019-08-17 01:00:00,8.31,35.0,13.0,Summer,3
3822,2019-08-17 02:00:00,7.83,33.83,12.93,Summer,3
3823,2019-08-17 03:00:00,2.33,19.5,13.65,Summer,3
3824,2019-08-17 04:00:00,1.82,17.5,14.08,Summer,3
3825,2019-08-17 05:00:00,1.75,17.17,14.03,Summer,3
3826,2019-08-17 06:00:00,1.83,17.67,13.92,Summer,3
